Date,Price,volume,price_eth
2023-10-23 13:00:00+00:00,30699.542340822445,18042704846.0,1678.4113259233495
2023-10-23 13:15:00+00:00,30608.410068484744,18158684818.0,1672.4987300581736
2023-10-23 13:30:00+00:00,30517.89324338498,18456274305.0,1669.101492092307
2023-10-23 13:45:00+00:00,30620.48898340651,18682092942.0,1671.3491573626618
2023-10-23 14:00:00+00:00,30672.84677099625,18748459717.0,1677.0562616288355
2023-10-23 14:15:00+00:00,30677.76850295437,18849648837.0,1678.2714598723571
2023-10-23 14:30:00+00:00,30744.242682541983,18899132988.0,1682.137372472116
2023-10-23 14:45:00+00:00,30799.36295255312,19166672505.0,1681.0056451207502
2023-10-23 15:00:00+00:00,30834.504729508757,19234061410.0,1680.7946812911237
2023-10-23 15:15:00+00:00,30873.026591993737,19493221612.0,1681.340666615396
2023-10-23 15:30:00+00:00,30910.84903777789,19709062540.0,1680.5822537380636
2023-10-23 15:45:00+00:00,30898.537711950947,19920675535.0,1679.705891621327
2023-10-23 16:00:00+00:00,30930.960847840448,20121755540.0,1677.6756406961242
2023-10-23 16:15:00+00:00,30933.94255968359,20265437845.0,1678.3032127195545
2023-10-23 16:30:00+00:00,30957.13857494638,20585835381.0,1678.423243510412
2023-10-23 16:45:00+00:00,31263.827644533827,21439841766.0,1692.576529783039
2023-10-23 17:00:00+00:00,31222.66803832824,22029151398.0,1691.9457935264786
2023-10-23 17:15:00+00:00,31116.24960509035,22260612552.0,1687.054299561447
2023-10-23 17:30:00+00:00,31036.501616300684,22696091191.0,1685.662581761114
2023-10-23 17:45:00+00:00,31060.194017340436,22864143122.0,1689.9287179715195
2023-10-23 18:00:00+00:00,31104.14093836936,23004781136.0,1696.230729033654
2023-10-23 18:15:00+00:00,31008.89367255187,23131422650.0,1691.2541245748355
2023-10-23 18:30:00+00:00,31011.721160491456,23212238556.0,1693.515897638157
2023-10-23 18:45:00+00:00,31175.28310919976,24395677938.0,1699.437095182171
2023-10-23 19:00:00+00:00,31253.77234306984,24904063174.0,1709.5653710653364
2023-10-23 19:15:00+00:00,31176.66951371168,25255471669.0,1700.9410180896116
2023-10-23 19:30:00+00:00,31280.882927812203,25438600479.0,1703.847315824736
2023-10-23 19:45:00+00:00,31356.165676356224,25610873623.0,1707.9410421377356
2023-10-23 20:00:00+00:00,31480.981306444573,25964936101.0,1708.7503915912316
2023-10-23 20:15:00+00:00,31679.52635718229,26556210457.0,1715.873063093322
2023-10-23 20:30:00+00:00,31730.663081253348,27074622172.0,1719.5846066819868
2023-10-23 20:45:00+00:00,31566.42926041321,27387482463.0,1710.0549104207537
2023-10-23 21:00:00+00:00,31520.982332389616,27495638062.0,1708.5101553325817
2023-10-23 21:15:00+00:00,31563.116112174124,27627700860.0,1710.3544415820547
2023-10-23 21:30:00+00:00,31614.04124217717,27928088587.0,1719.4241946512484
2023-10-23 21:45:00+00:00,31640.38816900613,27993209285.0,1717.690359516841
2023-10-23 22:00:00+00:00,31689.73929505144,27975340377.0,1719.4928627236316
2023-10-23 22:15:00+00:00,31950.05768877178,28586625492.0,1728.0859365279623
2023-10-23 22:30:00+00:00,32634.360425199626,29543469356.0,1745.1156581118091
2023-10-23 22:45:00+00:00,33247.93995790974,34525668382.0,1769.666666329426
2023-10-23 23:00:00+00:00,32876.6643683762,35605019037.0,1760.1910048296595
2023-10-23 23:15:00+00:00,33125.98829801742,36605893549.0,1766.7078938609352
2023-10-23 23:30:00+00:00,32734.24805898308,37578549941.0,1756.294776040818
2023-10-23 23:45:00+00:00,33053.35448340296,38329186497.0,1765.645571150045
2023-10-24 00:00:00+00:00,32898.840995817656,38504818229.0,1759.4275704694153
2023-10-24 00:15:00+00:00,33272.603499520534,38986705587.0,1774.1359469161057
2023-10-24 00:30:00+00:00,33584.0315463134,39869287699.0,1778.2769052782076
2023-10-24 00:45:00+00:00,33656.25924532489,40433732783.0,1779.8471701103467
2023-10-24 01:00:00+00:00,33713.62355896085,40618890733.0,1782.571284435713
2023-10-24 01:15:00+00:00,33749.74754653073,40902348082.0,1776.064513727666
2023-10-24 01:30:00+00:00,33626.979605490174,40301455574.0,1772.951969424119
2023-10-24 01:45:00+00:00,33990.007505417605,40794323157.0,1778.555211736999
2023-10-24 02:00:00+00:00,34423.92166369777,41537725131.0,1792.3102478429062
2023-10-24 02:15:00+00:00,34996.28150024192,43213829488.0,1815.0295264879376
2023-10-24 02:30:00+00:00,34685.48439389035,43892746504.0,1812.433388732769
2023-10-24 02:45:00+00:00,34608.34218119412,44560607758.0,1836.634208950233
2023-10-24 03:00:00+00:00,34582.57056559434,44861458002.0,1829.074922308945
2023-10-24 03:15:00+00:00,34601.53138745683,45296056519.0,1824.952748535292
2023-10-24 03:30:00+00:00,34498.6290412684,45993123606.0,1822.6137113157529
2023-10-24 03:45:00+00:00,34283.33267162385,45745913361.0,1819.7911876815087
2023-10-24 04:00:00+00:00,34310.77216760828,45600823629.0,1816.153518551884
2023-10-24 04:15:00+00:00,34455.27067372867,45851347927.0,1821.4426505778831
2023-10-24 04:30:00+00:00,34358.44184576663,46082935152.0,1816.1907246108888
2023-10-24 04:45:00+00:00,34424.5569560999,46225978934.0,1820.332803972541
2023-10-24 05:00:00+00:00,34446.688465004525,46295256462.0,1825.9527704888148
2023-10-24 05:15:00+00:00,34507.41686930109,46274522875.0,1834.393603879153
2023-10-24 05:30:00+00:00,34405.559802460244,46143374203.0,1828.984059613104
2023-10-24 05:45:00+00:00,33875.144045730725,46370629251.0,1811.134009129922
2023-10-24 06:00:00+00:00,34091.112008019445,46661270569.0,1816.1836133547376
2023-10-24 06:15:00+00:00,33910.45027912758,46578875831.0,1810.0452178000323
2023-10-24 06:30:00+00:00,33947.28948251045,46868149133.0,1811.4574645902276
2023-10-24 06:45:00+00:00,33919.73825841418,47091556142.0,1810.2585880378424
2023-10-24 07:00:00+00:00,33851.18260736159,47123501379.0,1808.583804784576
2023-10-24 07:15:00+00:00,33883.77361631136,47325246729.0,1809.996152495148
2023-10-24 07:30:00+00:00,33886.70285791584,47630244351.0,1805.6890521168712
2023-10-24 07:45:00+00:00,34008.50294342058,47831003798.0,1809.618972734744
2023-10-24 08:00:00+00:00,34068.81347564737,47895625805.0,1812.8287433408443
2023-10-24 08:15:00+00:00,34122.63116298367,48053155965.0,1815.008496853104
2023-10-24 08:30:00+00:00,34163.70278226019,48318472988.0,1817.201557738269
2023-10-24 08:45:00+00:00,34150.747958896056,48547908571.0,1818.368564180873
2023-10-24 09:00:00+00:00,34132.00604455995,48491257763.0,1822.4320433941489
2023-10-24 09:15:00+00:00,34154.883831698746,48575697918.0,1822.886121603943
2023-10-24 09:30:00+00:00,34340.036512912986,48734596835.0,1828.0564951383644
2023-10-24 09:45:00+00:00,34371.43698555303,48924387005.0,1827.7115882918024
2023-10-24 10:00:00+00:00,34300.93548811814,48997143144.0,1825.7589093665867
2023-10-24 10:15:00+00:00,34304.137815615904,49056227623.0,1827.4934695454467
2023-10-24 10:30:00+00:00,34450.65340628316,49251097673.0,1829.2137838477795
2023-10-24 10:45:00+00:00,34403.26847204478,49398902928.0,1827.997979263149
2023-10-24 11:00:00+00:00,34577.35090625868,49536742953.0,1830.7881200403087
2023-10-24 11:15:00+00:00,34715.30657961568,50274618803.0,1835.8905347523555
2023-10-24 11:30:00+00:00,34527.16648825711,50593656756.0,1832.355084749684
2023-10-24 11:45:00+00:00,34574.73561243442,50861023081.0,1842.134352581434
2023-10-24 12:00:00+00:00,34562.176698563344,51125670835.0,1840.1091890246485
2023-10-24 12:15:00+00:00,34575.21425664686,51321966409.0,1840.792666625488
2023-10-24 12:30:00+00:00,34755.103541587625,51592292746.0,1851.1360773329304
2023-10-24 12:45:00+00:00,34643.68891293959,51664497501.0,1843.6886458303932
2023-10-24 13:00:00+00:00,34508.10704800337,51813396229.0,1829.7270328867048
2023-10-24 13:15:00+00:00,34446.25299385646,52112537002.0,1828.604345997172
2023-10-24 13:30:00+00:00,34448.619981736825,52076490917.0,1828.982740700762
2023-10-24 13:45:00+00:00,34333.08228305874,52130004528.0,1827.8752663244811
2023-10-24 14:00:00+00:00,34397.41549101692,52225963238.0,1825.868947305663
2023-10-24 14:15:00+00:00,34212.97159737561,52333245617.0,1816.0656563860305
2023-10-24 14:30:00+00:00,34314.42327011945,52609127676.0,1818.4080199270688
2023-10-24 14:45:00+00:00,34435.2003853483,52908659019.0,1823.0185509646824
2023-10-24 15:00:00+00:00,34537.59170689453,52926907380.0,1827.4633185551972
2023-10-24 15:15:00+00:00,33891.198557672804,53238852241.0,1804.2675931029964
2023-10-24 15:30:00+00:00,33278.40147809537,54678319594.0,1763.9374551288156
2023-10-24 15:45:00+00:00,33678.59195731643,55722676707.0,1779.2637785086783
2023-10-24 16:00:00+00:00,33800.30129883934,55982380285.0,1781.8635713787037
2023-10-24 16:15:00+00:00,33922.09106849327,56371471984.0,1785.4179680617856
2023-10-24 16:30:00+00:00,34105.072439396725,56837410200.0,1790.824237219926
2023-10-24 16:45:00+00:00,33950.211484532345,56309458276.0,1783.0354167129035
2023-10-24 17:00:00+00:00,34061.9562388096,55933860527.0,1787.4602568756986
2023-10-24 17:15:00+00:00,34032.56908634276,55798090566.0,1787.7333769170343
2023-10-24 17:30:00+00:00,33865.97276381313,55556555636.0,1782.4809726955034
2023-10-24 17:45:00+00:00,33824.036441380944,55558153483.0,1777.4254268694897
2023-10-24 18:00:00+00:00,33640.03253988664,55377725647.0,1769.010169346339
2023-10-24 18:15:00+00:00,33452.261439616865,55480457249.0,1758.6900608441936
2023-10-24 18:30:00+00:00,33746.00394135367,55931318003.0,1771.1298963175675
2023-10-24 18:45:00+00:00,33829.16887655063,55137733391.0,1777.563531515202
2023-10-24 19:00:00+00:00,33728.76705088493,54698905428.0,1774.6091586361786
2023-10-24 19:15:00+00:00,33780.37990712919,54551293042.0,1776.6507068079854
2023-10-24 19:30:00+00:00,33792.53744417044,54511691388.0,1779.065477050824
2023-10-24 19:45:00+00:00,33804.12599248336,54322100229.0,1777.7503131999763
2023-10-24 20:00:00+00:00,33813.57313774435,54052777567.0,1778.0009958760727
2023-10-24 20:15:00+00:00,33915.6289607949,53755259709.0,1781.8388697607932
2023-10-24 20:30:00+00:00,33793.9098325093,53463589165.0,1777.2003349303557
2023-10-24 20:45:00+00:00,33680.493730575115,53075378333.0,1773.0287471404315
2023-10-24 21:00:00+00:00,33561.42785439657,53129122536.0,1765.9387296820976
2023-10-24 21:15:00+00:00,33711.50367714551,53151580506.0,1775.7447377350336
2023-10-24 21:30:00+00:00,33595.11147608075,53061409890.0,1771.9637338681982
2023-10-24 21:45:00+00:00,34148.09870277325,53701429112.0,1787.0755474158727
2023-10-24 22:00:00+00:00,34109.43007825488,53650708705.0,1787.165183616196
2023-10-24 22:15:00+00:00,34159.84901239947,53390564656.0,1787.7836056563697
2023-10-24 22:30:00+00:00,34091.08362888756,52879122633.0,1788.7426147751464
2023-10-24 22:45:00+00:00,34063.73093837713,48831130107.0,1790.0632356816946
2023-10-24 23:00:00+00:00,34171.66183391728,46603264589.0,1793.2564460227793
2023-10-24 23:15:00+00:00,33967.21403722876,46031365976.0,1786.6369197151878
2023-10-24 23:30:00+00:00,33818.69237362479,45218062220.0,1784.6804236898884
2023-10-24 23:45:00+00:00,33883.787806213666,44930459585.0,1783.7173315276882
2023-10-25 00:00:00+00:00,33886.13973379567,44474066921.0,1783.5982732769833
2023-10-25 00:15:00+00:00,33918.31250578204,44372068327.0,1786.8221599526216
2023-10-25 00:30:00+00:00,33839.08546770845,43824643803.0,1781.8994329389102
2023-10-25 00:45:00+00:00,34027.424936459975,43541223463.0,1793.504425224422
2023-10-25 01:00:00+00:00,34198.87636185559,43097813771.0,1797.382891560547
2023-10-25 01:15:00+00:00,34312.55473356863,42794579492.0,1801.6445187324307
2023-10-25 01:30:00+00:00,34345.46375927712,42417990704.0,1803.6498812683185
2023-10-25 01:45:00+00:00,34211.390145293255,42114652591.0,1802.2864160913632
2023-10-25 02:00:00+00:00,34144.82116448858,41111944236.0,1795.5271355919342
2023-10-25 02:15:00+00:00,34051.14760023539,39820143130.0,1789.5263745036696
2023-10-25 02:30:00+00:00,34025.59658984096,39078992873.0,1792.6703258997195
2023-10-25 02:45:00+00:00,34053.970908107054,38575824061.0,1794.4087936036024
2023-10-25 03:00:00+00:00,34033.45341349799,37904948179.0,1791.7849114598189
2023-10-25 03:15:00+00:00,33953.5163558365,37629484036.0,1788.029225032766
2023-10-25 03:30:00+00:00,34016.130500770705,37087017426.0,1788.4680743274555
2023-10-25 03:45:00+00:00,33961.20929273254,36802794996.0,1788.1122506221038
2023-10-25 04:00:00+00:00,34029.08294020154,36152402888.0,1789.6028541391754
2023-10-25 04:15:00+00:00,34058.35019198892,35968209414.0,1789.1081464564163
2023-10-25 04:30:00+00:00,34070.886026447486,35721218073.0,1787.819588914721
2023-10-25 04:45:00+00:00,34198.63751420354,35615843201.0,1794.6812453815692
2023-10-25 05:00:00+00:00,34157.14511572575,35327676727.0,1792.4347147498618
2023-10-25 05:15:00+00:00,34028.51479097685,35215490896.0,1786.7361588172382
2023-10-25 05:30:00+00:00,33981.52270771651,35090152755.0,1781.5694054206258
2023-10-25 05:45:00+00:00,34015.63926014576,34548846066.0,1783.642683919675
2023-10-25 06:00:00+00:00,34053.09243992822,34081638997.0,1784.9094650774666
2023-10-25 06:15:00+00:00,34140.51426074983,33941519965.0,1788.7890401545212
2023-10-25 06:30:00+00:00,34139.34418023194,33605523737.0,1789.822082715176
2023-10-25 06:45:00+00:00,34134.88421188083,33376101338.0,1789.1008452445312
2023-10-25 07:00:00+00:00,34180.830560765455,33117056979.0,1788.170485015808
2023-10-25 07:15:00+00:00,34030.7414669923,32930854055.0,1780.707935748288
2023-10-25 07:30:00+00:00,33931.52016241714,32743451788.0,1773.307033158407
2023-10-25 07:45:00+00:00,33855.01056126884,32777706133.0,1769.3622367061564
2023-10-25 08:00:00+00:00,33834.91254140425,32414775825.0,1763.9288960860622
2023-10-25 08:15:00+00:00,33916.83708162073,32392796223.0,1769.6192627839062
2023-10-25 08:30:00+00:00,33983.42723677917,32250828683.0,1773.328556818982
2023-10-25 08:45:00+00:00,33899.36390506728,32089248498.0,1771.2304215619122
2023-10-25 09:00:00+00:00,33997.296701959334,31965471435.0,1776.3945391688162
2023-10-25 09:15:00+00:00,34072.08047541649,31981510578.0,1774.848460715591
2023-10-25 09:30:00+00:00,34193.4064532417,32205046965.0,1782.0779726876929
2023-10-25 09:45:00+00:00,34118.05375096046,31977251801.0,1778.8943315586937
2023-10-25 10:00:00+00:00,34101.30774835156,31738161262.0,1777.327319695459
2023-10-25 10:15:00+00:00,34147.605270564694,31679275182.0,1779.716012081999
2023-10-25 10:30:00+00:00,34199.48184483832,31641172269.0,1780.4637827094814
2023-10-25 10:45:00+00:00,34209.217578986754,31599075716.0,1781.5420212055408
2023-10-25 11:00:00+00:00,34256.17544029638,31389237326.0,1784.7272701646982
2023-10-25 11:15:00+00:00,34299.41453377053,31139640061.0,1786.642729323038
2023-10-25 11:30:00+00:00,34284.18834968785,30937639059.0,1786.0053796917166
2023-10-25 11:45:00+00:00,34208.90840206791,30732235107.0,1785.0873281883164
2023-10-25 12:00:00+00:00,34286.21443277486,30483889981.0,1787.6297003899072
2023-10-25 12:15:00+00:00,34415.17069117727,30502873021.0,1790.5071451221445
2023-10-25 12:30:00+00:00,34315.47353028421,30311889276.0,1786.1692148985755
2023-10-25 12:45:00+00:00,34321.82287932918,30288706188.0,1786.53072978297
2023-10-25 13:00:00+00:00,34453.065272144064,30076104127.0,1789.3739858225276
2023-10-25 13:15:00+00:00,34537.554908897335,30228823906.0,1791.8474864203806
2023-10-25 13:30:00+00:00,34357.790301188754,30322071896.0,1783.6970096136038
2023-10-25 13:45:00+00:00,34444.607370716054,30264427546.0,1791.7416952130966
2023-10-25 14:00:00+00:00,34444.2289149815,30071182644.0,1792.8557853668333
2023-10-25 14:15:00+00:00,34522.83956126015,30052067166.0,1798.6681453539818
2023-10-25 14:30:00+00:00,34716.638373311755,30322781556.0,1803.300995953197
2023-10-25 14:45:00+00:00,34795.84573993827,30426322148.0,1809.6608865682088
2023-10-25 15:00:00+00:00,34762.93710851369,30290294439.0,1803.242625945006
2023-10-25 15:15:00+00:00,34713.8853692717,29795284316.0,1796.7700025341758
2023-10-25 15:30:00+00:00,34802.10646488185,28517641772.0,1806.563312498403
2023-10-25 15:45:00+00:00,34900.92018500287,28084740067.0,1808.381591334232
2023-10-25 16:00:00+00:00,34973.055823644005,27605849231.0,1808.7415608753447
2023-10-25 16:15:00+00:00,34799.107263422135,27865719473.0,1801.086588802111
2023-10-25 16:30:00+00:00,34552.51577373275,27670155329.0,1785.0616805968962
2023-10-25 16:45:00+00:00,34582.916684623386,27707232249.0,1788.3886331577512
2023-10-25 17:00:00+00:00,34587.66936885348,27694562156.0,1787.688895909939
2023-10-25 17:15:00+00:00,34614.86732770535,27715249854.0,1789.827298705614
2023-10-25 17:30:00+00:00,34591.82174698239,27685219499.0,1787.0134581371383
2023-10-25 17:45:00+00:00,34650.24639573013,27681940536.0,1790.58093936903
2023-10-25 18:00:00+00:00,34623.57059592565,27501486938.0,1788.078600473618
2023-10-25 18:15:00+00:00,34531.88848375459,27380286372.0,1784.9491824850725
2023-10-25 18:30:00+00:00,34527.011935188544,27193096847.0,1785.2724161188328
2023-10-25 18:45:00+00:00,34676.75319379802,27118457456.0,1792.533925944949
2023-10-25 19:00:00+00:00,34667.47815774524,26941360962.0,1791.0431138651822
2023-10-25 19:15:00+00:00,34576.063480748104,26897811499.0,1785.832995440795
2023-10-25 19:30:00+00:00,34656.5789420142,26899244833.0,1790.535510464489
2023-10-25 19:45:00+00:00,34720.234751629,26933257779.0,1790.7969139840604
2023-10-25 20:00:00+00:00,34845.02913445743,27018530637.0,1793.665834362514
2023-10-25 20:15:00+00:00,34757.87291481445,27039788636.0,1790.297035575269
2023-10-25 20:30:00+00:00,34794.83307897767,27105365562.0,1791.3678428129929
2023-10-25 20:45:00+00:00,34688.61960808616,27078628750.0,1787.6315394501949
2023-10-25 21:00:00+00:00,34744.94596113166,26749435926.0,1789.6207528321856
2023-10-25 21:15:00+00:00,34769.03135607482,26697945270.0,1792.7973072455695
2023-10-25 21:30:00+00:00,34581.12935747245,26708171530.0,1785.5924030343187
2023-10-25 21:45:00+00:00,34550.12590420824,26535269933.0,1788.168524374381
2023-10-25 22:00:00+00:00,34570.6845957617,25889132938.0,1790.4298336352292
2023-10-25 22:15:00+00:00,34617.83384121434,25670246905.0,1794.708869402397
2023-10-25 22:30:00+00:00,34642.31485632709,25431828745.0,1795.08782501586
2023-10-25 22:45:00+00:00,34607.98565425168,25409856920.0,1793.1501015896993
2023-10-25 23:00:00+00:00,34458.88516798362,25517728361.0,1784.9445401802634
2023-10-25 23:15:00+00:00,34496.20800134785,25421678796.0,1786.9597329208818
2023-10-25 23:30:00+00:00,34505.8368665856,25324625449.0,1787.4611204638777
2023-10-25 23:45:00+00:00,34493.97609816156,25256116583.0,1787.164749394838
2023-10-26 00:00:00+00:00,34484.95327127933,25113602917.0,1786.0298232747073
2023-10-26 00:15:00+00:00,34562.445492174,24985390362.0,1792.9191195897922
2023-10-26 00:30:00+00:00,34555.6769485053,24908669463.0,1790.681583464809
2023-10-26 00:45:00+00:00,34615.58298952355,24875514988.0,1791.3385950479928
2023-10-26 01:00:00+00:00,34685.6643806559,24803578924.0,1791.2979906140208
2023-10-26 01:15:00+00:00,34720.01584343967,24749119355.0,1793.2173405176825
2023-10-26 01:30:00+00:00,34713.519535098974,24569143901.0,1790.368140521819
2023-10-26 01:45:00+00:00,34707.07540605222,24543275163.0,1789.606995723405
2023-10-26 02:00:00+00:00,34705.57161006556,24436541028.0,1792.926635792575
2023-10-26 02:15:00+00:00,34723.08545226065,24416286199.0,1792.8336703621806
2023-10-26 02:30:00+00:00,34791.65883714458,24338937268.0,1796.4890391106946
2023-10-26 02:45:00+00:00,34767.47502105448,24325100125.0,1795.3908244503834
2023-10-26 03:00:00+00:00,34749.54338293556,24235973572.0,1795.7585242357818
2023-10-26 03:15:00+00:00,34780.06242262405,24222859025.0,1803.5783942671248
2023-10-26 03:30:00+00:00,34832.90854019843,24263149891.0,1809.991119133306
2023-10-26 03:45:00+00:00,34805.443126022954,24307250260.0,1815.8741896511376
2023-10-26 04:00:00+00:00,34730.031342130416,24256695374.0,1811.139950764649
2023-10-26 04:15:00+00:00,34736.87483239335,24258736480.0,1811.8787707858428
2023-10-26 04:30:00+00:00,34696.90746485313,24262186814.0,1808.665587732983
2023-10-26 04:45:00+00:00,34689.07906271752,24234069878.0,1807.8594239016604
2023-10-26 05:00:00+00:00,34663.79082992807,24140013301.0,1805.230489377455
2023-10-26 05:15:00+00:00,34644.73351669271,24075297264.0,1804.711351802444
2023-10-26 05:30:00+00:00,34608.325102463874,24064412333.0,1803.62981927916
2023-10-26 05:45:00+00:00,34526.16527310136,24040846866.0,1798.6277112103946
2023-10-26 06:00:00+00:00,34476.92932869469,24094378459.0,1794.583850724067
2023-10-26 06:15:00+00:00,34516.493827102226,24100951679.0,1797.249731570149
2023-10-26 06:30:00+00:00,34543.68678952534,24163318298.0,1799.4475219676197
2023-10-26 06:45:00+00:00,34631.389971636105,24206582729.0,1812.0637373422696
2023-10-26 07:00:00+00:00,34627.00711668032,24008068491.0,1815.53993327071
2023-10-26 07:15:00+00:00,34704.69114269853,24142912803.0,1835.6937663831616
2023-10-26 07:30:00+00:00,34735.47812037418,24128825761.0,1850.9314825846163
2023-10-26 07:45:00+00:00,34682.831574264565,24002333696.0,1848.1063410519207
2023-10-26 08:00:00+00:00,34591.89145544475,23988717052.0,1851.4604594749417
2023-10-26 08:15:00+00:00,34541.12582116952,24032737223.0,1839.4806610837848
2023-10-26 08:30:00+00:00,34574.03009248697,24075779677.0,1842.465652800249
2023-10-26 08:45:00+00:00,34586.420972052416,24021090281.0,1847.6283664241355
2023-10-26 09:00:00+00:00,34548.61350060472,23386393317.0,1851.9256030287784
2023-10-26 09:15:00+00:00,34432.14877367358,23385685949.0,1837.1921899371805
2023-10-26 09:30:00+00:00,34479.59901211202,23141092400.0,1841.6668566077403
2023-10-26 09:45:00+00:00,34458.19483611122,23624569991.0,1842.8432036670908
2023-10-26 10:00:00+00:00,34417.857066994016,23658096744.0,1840.5093479636173
2023-10-26 10:15:00+00:00,34451.091298052066,23660199978.0,1842.0151313487645
2023-10-26 10:30:00+00:00,34343.200163499525,23669037292.0,1833.5450850138964
2023-10-26 10:45:00+00:00,34218.24174276964,23939980946.0,1827.353511217632
2023-10-26 11:00:00+00:00,34319.20824443017,23855177701.0,1833.126413386832
2023-10-26 11:15:00+00:00,34168.6916547366,23593962560.0,1826.115190474545
2023-10-26 11:30:00+00:00,34059.21876455207,23642814342.0,1817.0623146600929
2023-10-26 11:45:00+00:00,34106.84653799451,23896609119.0,1812.232974840138
2023-10-26 12:00:00+00:00,34187.7925942721,23894766148.0,1816.895437226248
2023-10-26 12:15:00+00:00,34235.80608018179,23846382273.0,1816.73148934896
2023-10-26 12:30:00+00:00,34326.865534536526,23860969927.0,1822.0792297162689
2023-10-26 12:45:00+00:00,34295.40079856771,23876449685.0,1821.339526248333
2023-10-26 13:00:00+00:00,34297.49435306043,23646652829.0,1821.874011316836
2023-10-26 13:15:00+00:00,34271.24728572992,23317474265.0,1818.4458523406795
2023-10-26 13:30:00+00:00,34332.63397826364,23108268443.0,1818.8309443626383
